record_id,label,classifier,querier,balancer,feature_extractor,training_set,time,note,tags,user_id
136,0,svm,max,balanced,tfidf,45,1760633240.493206,,,
244,0,svm,max,balanced,tfidf,46,1760633240.4952054,,,
132,0,svm,max,balanced,tfidf,47,1760633240.4982092,,,
125,1,svm,max,balanced,tfidf,48,1760633240.5027359,,,
16,0,svm,max,balanced,tfidf,49,1760633240.5057316,,,
43,0,svm,max,balanced,tfidf,50,1760633240.5087335,,,
179,0,svm,max,balanced,tfidf,51,1760633240.5107317,,,
261,0,svm,max,balanced,tfidf,52,1760633240.5147324,,,
51,0,svm,max,balanced,tfidf,53,1760633240.5177326,,,
42,1,svm,max,balanced,tfidf,54,1760633240.5227342,,,
113,0,svm,max,balanced,tfidf,55,1760633240.5257316,,,
101,1,svm,max,balanced,tfidf,56,1760633240.5297327,,,
23,1,svm,max,balanced,tfidf,57,1760633240.5327382,,,
49,0,svm,max,balanced,tfidf,58,1760633240.5367281,,,
17,0,svm,max,balanced,tfidf,59,1760633240.541735,,,
110,0,svm,max,balanced,tfidf,60,1760633240.5457335,,,
85,1,svm,max,balanced,tfidf,61,1760633240.5487401,,,
159,1,svm,max,balanced,tfidf,62,1760633240.5527337,,,
84,0,svm,max,balanced,tfidf,63,1760633240.5557325,,,
162,0,svm,max,balanced,tfidf,64,1760633240.5597324,,,
4,0,svm,max,balanced,tfidf,65,1760633240.5627317,,,
199,1,svm,max,balanced,tfidf,66,1760633240.5667396,,,
75,0,svm,max,balanced,tfidf,67,1760633240.5707319,,,
210,0,svm,max,balanced,tfidf,68,1760633240.5737329,,,
18,0,svm,max,balanced,tfidf,69,1760633240.5757334,,,
170,0,svm,max,balanced,tfidf,70,1760633240.578733,,,
173,0,svm,max,balanced,tfidf,71,1760633240.5817246,,,
188,0,svm,max,balanced,tfidf,72,1760633240.5847318,,,
105,0,svm,max,balanced,tfidf,73,1760633240.5877464,,,
268,0,svm,max,balanced,tfidf,74,1760633240.589745,,,
56,0,svm,max,balanced,tfidf,75,1760633240.5927446,,,
254,0,svm,max,balanced,tfidf,76,1760633240.5957446,,,
83,0,svm,max,balanced,tfidf,77,1760633240.5987387,,,
114,0,svm,max,balanced,tfidf,78,1760633240.6030843,,,
70,0,svm,max,balanced,tfidf,79,1760633240.6060839,,,
221,0,svm,max,balanced,tfidf,80,1760633240.6100833,,,
156,0,svm,max,balanced,tfidf,81,1760633240.6130834,,,
30,0,svm,max,balanced,tfidf,82,1760633240.6170828,,,
112,0,svm,max,balanced,tfidf,83,1760633240.6210825,,,
259,1,svm,max,balanced,tfidf,84,1760633240.6250849,,,
15,1,svm,max,balanced,tfidf,85,1760633240.6280832,,,
166,0,svm,max,balanced,tfidf,86,1760633240.6335158,,,
103,0,svm,max,balanced,tfidf,87,1760633240.6385033,,,
104,1,svm,max,balanced,tfidf,88,1760633240.642488,,,
31,0,svm,max,balanced,tfidf,89,1760633240.645488,,,
20,0,svm,max,balanced,tfidf,90,1760633240.649723,,,
241,0,svm,max,balanced,tfidf,91,1760633240.6546488,,,
256,1,svm,max,balanced,tfidf,92,1760633240.6587274,,,
66,1,svm,max,balanced,tfidf,93,1760633240.6626475,,,
34,1,svm,max,balanced,tfidf,94,1760633240.6656494,,,
160,1,svm,max,balanced,tfidf,95,1760633240.6696475,,,
115,1,svm,max,balanced,tfidf,96,1760633240.6726546,,,
3,0,svm,max,balanced,tfidf,97,1760633240.675648,,,
129,0,svm,max,balanced,tfidf,98,1760633240.6786482,,,
50,0,svm,max,balanced,tfidf,99,1760633240.6826475,,,
208,0,svm,max,balanced,tfidf,100,1760633240.6866734,,,
165,0,svm,max,balanced,tfidf,101,1760633240.6906686,,,
64,0,svm,max,balanced,tfidf,102,1760633240.6936681,,,
118,0,svm,max,balanced,tfidf,103,1760633240.696668,,,
157,0,svm,max,balanced,tfidf,104,1760633240.7001927,,,
215,1,svm,max,balanced,tfidf,105,1760633240.7072108,,,
181,0,svm,max,balanced,tfidf,106,1760633240.7122073,,,
119,1,svm,max,balanced,tfidf,107,1760633240.7162075,,,
178,0,svm,max,balanced,tfidf,108,1760633240.721208,,,
44,0,svm,max,balanced,tfidf,109,1760633240.7262075,,,
96,0,svm,max,balanced,tfidf,110,1760633240.729209,,,
59,1,svm,max,balanced,tfidf,111,1760633240.7332084,,,
111,0,svm,max,balanced,tfidf,112,1760633240.7392166,,,
142,0,svm,max,balanced,tfidf,113,1760633240.7432075,,,
269,0,svm,max,balanced,tfidf,114,1760633240.7462075,,,
218,0,svm,max,balanced,tfidf,115,1760633240.7502217,,,
8,0,svm,max,balanced,tfidf,116,1760633240.7562065,,,
61,0,svm,max,balanced,tfidf,117,1760633240.7602022,,,
180,0,svm,max,balanced,tfidf,118,1760633240.7632015,,,
240,0,svm,max,balanced,tfidf,119,1760633240.7693284,,,
153,0,svm,max,balanced,tfidf,120,1760633240.7732763,,,
145,0,svm,max,balanced,tfidf,121,1760633240.7762651,,,
82,0,svm,max,balanced,tfidf,122,1760633240.7792616,,,
52,0,svm,max,balanced,tfidf,123,1760633240.7833138,,,
161,0,svm,max,balanced,tfidf,124,1760633240.7884214,,,
171,0,svm,max,balanced,tfidf,125,1760633240.7914186,,,
257,0,svm,max,balanced,tfidf,126,1760633240.7944376,,,
21,0,svm,max,balanced,tfidf,127,1760633240.7974062,,,
262,0,svm,max,balanced,tfidf,128,1760633240.8021584,,,
41,0,svm,max,balanced,tfidf,129,1760633240.8070788,,,
235,0,svm,max,balanced,tfidf,130,1760633240.8100786,,,
229,0,svm,max,balanced,tfidf,131,1760633240.8140793,,,
191,0,svm,max,balanced,tfidf,132,1760633240.8170793,,,
167,0,svm,max,balanced,tfidf,133,1760633240.8220792,,,
248,0,svm,max,balanced,tfidf,134,1760633240.8260791,,,
187,0,svm,max,balanced,tfidf,135,1760633240.8290796,,,
71,0,svm,max,balanced,tfidf,136,1760633240.8330736,,,
227,0,svm,max,balanced,tfidf,137,1760633240.8380787,,,
37,0,svm,max,balanced,tfidf,138,1760633240.8410788,,,
169,0,svm,max,balanced,tfidf,139,1760633240.8450787,,,
126,1,svm,max,balanced,tfidf,140,1760633240.8490791,,,
38,0,svm,max,balanced,tfidf,141,1760633240.8540862,,,
6,0,svm,max,balanced,tfidf,142,1760633240.8580787,,,
116,0,svm,max,balanced,tfidf,143,1760633240.862079,,,
72,0,svm,max,balanced,tfidf,144,1760633240.866079,,,
69,0,svm,max,balanced,tfidf,145,1760633240.87208,,,
155,0,svm,max,balanced,tfidf,146,1760633240.8760848,,,
117,0,svm,max,balanced,tfidf,147,1760633240.8800793,,,
2,0,svm,max,balanced,tfidf,148,1760633240.8840797,,,
239,0,svm,max,balanced,tfidf,149,1760633240.8880973,,,
263,0,svm,max,balanced,tfidf,150,1760633240.8930964,,,
230,0,svm,max,balanced,tfidf,151,1760633240.8970952,,,
146,0,svm,max,balanced,tfidf,152,1760633240.9006035,,,
60,0,svm,max,balanced,tfidf,153,1760633240.9056091,,,
143,0,svm,max,balanced,tfidf,154,1760633240.9096103,,,
134,0,svm,max,balanced,tfidf,155,1760633240.9136126,,,
225,0,svm,max,balanced,tfidf,156,1760633240.9176154,,,
45,0,svm,max,balanced,tfidf,157,1760633240.9226131,,,
135,0,svm,max,balanced,tfidf,158,1760633240.927613,,,
224,0,svm,max,balanced,tfidf,159,1760633240.9306111,,,
65,0,svm,max,balanced,tfidf,160,1760633240.935614,,,
11,0,svm,max,balanced,tfidf,161,1760633240.9417372,,,
73,0,svm,max,balanced,tfidf,162,1760633240.9456153,,,
233,0,svm,max,balanced,tfidf,163,1760633240.9506865,,,
236,0,svm,max,balanced,tfidf,164,1760633240.9566145,,,
252,0,svm,max,balanced,tfidf,165,1760633240.9606082,,,
266,0,svm,max,balanced,tfidf,166,1760633240.964615,,,
213,0,svm,max,balanced,tfidf,167,1760633240.97061,,,
47,0,svm,max,balanced,tfidf,168,1760633240.9756083,,,
234,0,svm,max,balanced,tfidf,169,1760633240.979615,,,
92,0,svm,max,balanced,tfidf,170,1760633240.9836113,,,
214,0,svm,max,balanced,tfidf,171,1760633240.9896302,,,
48,0,svm,max,balanced,tfidf,172,1760633240.9936283,,,
9,0,svm,max,balanced,tfidf,173,1760633240.9976275,,,
33,0,svm,max,balanced,tfidf,174,1760633241.0031412,,,
5,0,svm,max,balanced,tfidf,175,1760633241.0081458,,,
62,0,svm,max,balanced,tfidf,176,1760633241.013144,,,
237,0,svm,max,balanced,tfidf,177,1760633241.020142,,,
26,0,svm,max,balanced,tfidf,178,1760633241.025152,,,
35,0,svm,max,balanced,tfidf,179,1760633241.0291479,,,
140,0,svm,max,balanced,tfidf,180,1760633241.0351498,,,
196,0,svm,max,balanced,tfidf,181,1760633241.0411463,,,
226,0,svm,max,balanced,tfidf,182,1760633241.0451396,,,
97,0,svm,max,balanced,tfidf,183,1760633241.0501492,,,
251,0,svm,max,balanced,tfidf,184,1760633241.0581536,,,
150,0,svm,max,balanced,tfidf,185,1760633241.065528,,,
198,0,svm,max,balanced,tfidf,186,1760633241.0715241,,,
217,0,svm,max,balanced,tfidf,187,1760633241.0785244,,,
184,0,svm,max,balanced,tfidf,188,1760633241.085531,,,
55,0,svm,max,balanced,tfidf,189,1760633241.0925307,,,
25,0,svm,max,balanced,tfidf,190,1760633241.098536,,,
87,0,svm,max,balanced,tfidf,191,1760633241.107051,,,
93,0,svm,max,balanced,tfidf,192,1760633241.114059,,,
46,0,svm,max,balanced,tfidf,193,1760633241.1210487,,,
67,0,svm,max,balanced,tfidf,194,1760633241.1290624,,,
219,0,svm,max,balanced,tfidf,195,1760633241.136056,,,
14,0,svm,max,balanced,tfidf,196,1760633241.1440554,,,
53,0,svm,max,balanced,tfidf,197,1760633241.1500514,,,
128,0,svm,max,balanced,tfidf,198,1760633241.158049,,,
120,0,svm,max,balanced,tfidf,199,1760633241.1640623,,,
139,0,svm,max,balanced,tfidf,200,1760633241.172057,,,
216,0,svm,max,balanced,tfidf,201,1760633241.179056,,,
205,0,svm,max,balanced,tfidf,202,1760633241.1850526,,,
174,0,svm,max,balanced,tfidf,203,1760633241.193066,,,
68,0,svm,max,balanced,tfidf,204,1760633241.1990697,,,
123,0,svm,max,balanced,tfidf,205,1760633241.2065768,,,
264,0,svm,max,balanced,tfidf,206,1760633241.21358,,,
138,0,svm,max,balanced,tfidf,207,1760633241.221577,,,
267,0,svm,max,balanced,tfidf,208,1760633241.2295904,,,
265,0,svm,max,balanced,tfidf,209,1760633241.2385757,,,
242,0,svm,max,balanced,tfidf,210,1760633241.24558,,,
195,0,svm,max,balanced,tfidf,211,1760633241.2536516,,,
19,1,svm,max,balanced,tfidf,212,1760633241.2596526,,,
98,0,svm,max,balanced,tfidf,213,1760633241.267645,,,
94,0,svm,max,balanced,tfidf,214,1760633241.2756555,,,
148,0,svm,max,balanced,tfidf,215,1760633241.2817469,,,
168,0,svm,max,balanced,tfidf,216,1760633241.2898657,,,
58,0,svm,max,balanced,tfidf,217,1760633241.295786,,,
202,0,svm,max,balanced,tfidf,218,1760633241.3043044,,,
141,0,svm,max,balanced,tfidf,219,1760633241.3113053,,,
57,0,svm,max,balanced,tfidf,220,1760633241.3193076,,,
220,0,svm,max,balanced,tfidf,221,1760633241.3263152,,,
176,1,svm,max,balanced,tfidf,222,1760633241.3343081,,,
